iter	Passed	Remaining
0	1	976
1	3	910
2	4	817
3	6	763
4	7	769
5	8	739
6	11	819
7	13	822
8	14	814
9	16	803
10	18	804
11	19	796
12	20	775
13	21	763
14	23	759
15	24	744
16	25	730
17	27	733
18	29	736
19	30	724
20	31	717
21	33	724
22	34	714
23	35	705
24	37	707
25	38	705
26	39	697
27	40	690
28	42	689
29	43	684
30	46	699
31	48	710
32	49	703
33	50	696
34	52	703
35	54	703
36	55	696
37	57	693
38	58	691
39	59	685
40	60	679
41	62	683
42	63	679
43	65	674
44	66	669
45	67	670
46	69	665
47	70	661
48	71	658
49	73	659
50	74	655
51	75	651
52	77	654
53	78	651
54	80	647
55	81	643
56	83	645
57	84	642
58	85	638
59	86	635
60	88	637
61	90	636
62	94	653
63	95	651
64	97	652
65	99	656
66	101	654
67	102	652
68	104	653
69	106	652
70	108	653
71	109	649
72	110	645
73	111	642
74	114	646
75	115	642
76	116	639
77	117	638
78	119	635
79	120	631
80	121	628
81	123	628
82	124	625
83	125	623
84	127	622
85	129	622
86	130	620
87	132	620
88	134	622
89	136	622
90	137	619
91	139	617
92	140	616
93	142	614
94	143	611
95	144	608
96	146	610
97	148	608
98	149	605
99	150	603
100	152	603
101	154	601
102	155	600
103	157	599
104	158	596
105	160	595
106	161	594
107	163	591
108	164	588
109	165	587
110	168	589
111	169	586
112	171	585
113	172	583
114	173	580
115	175	580
116	176	578
117	177	575
118	179	575
119	181	574
120	182	572
121	184	570
122	186	570
123	187	569
124	191	573
125	192	572
126	194	570
127	196	570
128	197	568
129	199	566
130	202	569
131	203	567
132	205	566
133	206	564
134	208	563
135	210	563
136	212	563
137	214	562
138	216	563
139	218	562
140	222	567
141	224	564
142	225	563
143	227	562
144	228	559
145	230	558
146	232	557
147	233	556
148	236	557
149	238	555
150	239	554
151	241	554
152	243	552
153	246	553
154	247	551
155	249	550
156	251	549
157	252	547
158	254	545
159	257	546
160	258	543
161	260	543
162	262	541
163	263	539
164	265	539
165	267	539
166	270	538
167	271	537
168	274	537
169	276	537
170	278	535
171	281	537
172	284	537
173	286	536
174	288	536
175	290	534
176	292	532
177	293	531
178	296	531
179	298	529
180	300	529
181	303	529
182	305	528
183	308	529
184	309	527
185	312	526
186	313	524
187	314	522
188	316	521
189	317	518
190	319	516
191	320	514
192	321	512
193	323	509
194	324	507
195	325	505
196	327	503
197	328	500
198	330	500
199	331	497
200	333	495
201	334	494
202	336	492
203	337	489
204	338	487
205	340	485
206	341	483
207	342	480
208	343	478
209	345	476
210	347	475
211	348	473
212	350	472
213	352	470
214	353	468
215	355	466
216	356	464
217	358	463
218	359	461
219	360	459
220	362	457
221	363	454
222	364	452
223	366	451
224	367	448
225	368	447
226	370	445
227	371	443
228	372	441
229	374	439
230	376	438
231	377	436
232	378	434
233	380	432
234	381	430
235	382	428
236	384	426
237	385	424
238	387	422
239	388	421
240	390	419
241	391	417
242	392	415
243	394	414
244	395	412
245	397	409
246	398	408
247	400	406
248	402	405
249	405	405
250	406	403
251	407	401
252	409	399
253	410	397
254	412	396
255	414	395
256	415	393
257	417	391
258	419	390
259	420	388
260	421	386
261	424	385
262	425	383
263	426	381
264	428	379
265	430	378
266	431	376
267	432	374
268	433	372
269	435	370
270	436	368
271	438	367
272	439	365
273	440	363
274	441	361
275	443	359
276	444	357
277	446	356
278	448	354
279	449	353
280	450	351
281	451	349
282	453	347
283	454	345
284	455	343
285	458	342
286	459	341
287	460	339
288	462	337
289	463	335
290	465	334
291	466	332
292	468	330
293	469	329
294	470	327
295	472	325
296	474	324
297	475	322
298	476	320
299	478	318
300	480	317
301	481	315
302	483	314
303	484	312
304	485	310
305	487	309
306	489	307
307	490	305
308	492	304
309	493	302
310	495	300
311	497	299
312	498	298
313	500	296
314	502	295
315	503	293
316	505	291
317	506	289
318	507	288
319	509	286
320	510	284
321	512	283
322	514	281
323	515	280
324	518	279
325	519	277
326	522	276
327	523	274
328	525	272
329	526	271
330	528	269
331	529	267
332	530	266
333	533	264
334	534	263
335	535	261
336	537	259
337	538	258
338	539	256
339	542	255
340	543	253
341	544	251
342	546	250
343	548	248
344	549	246
345	551	245
346	552	243
347	554	242
348	556	240
349	558	239
350	559	237
351	561	236
352	563	234
353	564	232
354	566	231
355	568	229
356	569	228
357	570	226
358	572	225
359	574	223
360	576	221
361	578	220
362	581	219
363	584	218
364	587	217
365	589	215
366	592	214
367	594	213
368	598	212
369	600	210
370	603	209
371	604	208
372	607	206
373	609	205
374	611	203
375	613	202
376	615	200
377	618	199
378	620	198
379	622	196
380	624	194
381	625	193
382	627	191
383	629	190
384	630	188
385	632	186
386	633	185
387	635	183
388	636	181
389	638	180
390	639	178
391	641	176
392	643	175
393	644	173
394	646	171
395	648	170
396	649	168
397	650	166
398	652	165
399	654	163
400	655	161
401	657	160
402	658	158
403	660	156
404	661	155
405	662	153
406	663	151
407	665	150
408	672	149
409	676	148
410	678	146
411	682	145
412	684	144
413	686	142
414	688	141
415	690	139
416	691	137
417	693	136
418	695	134
419	697	132
420	698	131
421	699	129
422	700	127
423	702	125
424	703	124
425	704	122
426	706	120
427	707	119
428	708	117
429	710	115
430	711	113
431	712	112
432	714	110
433	717	109
434	718	107
435	719	105
436	721	103
437	722	102
438	723	100
439	724	98
440	726	97
441	727	95
442	728	93
443	730	92
444	731	90
445	732	88
446	733	86
447	735	85
448	736	83
449	738	82
450	740	80
451	742	78
452	743	77
453	744	75
454	746	73
455	747	72
456	749	70
457	751	68
458	753	67
459	754	65
460	756	64
461	758	62
462	759	60
463	761	59
464	762	57
465	764	55
466	765	54
467	767	52
468	768	50
469	770	49
470	773	47
471	775	45
472	777	44
473	778	42
474	782	41
475	783	39
476	786	37
477	788	36
478	790	34
479	793	33
480	794	31
481	799	29
482	804	28
483	807	26
484	810	25
485	814	23
486	816	21
487	818	20
488	819	18
489	821	16
490	822	15
491	824	13
492	826	11
493	827	10
494	828	8
495	830	6
496	832	5
497	833	3
498	835	1
499	837	0
