iter	Passed	Remaining
0	1	856
1	3	803
2	4	768
3	5	722
4	7	701
5	8	713
6	10	722
7	11	727
8	13	722
9	14	704
10	15	692
11	16	680
12	17	669
13	19	660
14	20	652
15	21	645
16	22	644
17	24	646
18	25	643
19	26	637
20	28	639
21	29	633
22	30	628
23	31	622
24	32	617
25	33	616
26	34	612
27	36	607
28	37	603
29	39	612
30	40	609
31	41	606
32	42	602
33	43	600
34	44	596
35	46	593
36	47	590
37	48	588
38	49	589
39	51	590
40	52	588
41	53	587
42	55	585
43	56	584
44	58	590
45	60	593
46	61	593
47	62	592
48	64	598
49	66	597
50	67	594
51	69	594
52	70	596
53	71	594
54	73	590
55	74	591
56	75	588
57	76	585
58	77	582
59	79	586
60	81	585
61	82	583
62	84	584
63	85	585
64	87	588
65	89	588
66	90	588
67	92	585
68	93	583
69	95	589
70	97	586
71	98	583
72	99	583
73	101	585
74	102	583
75	104	583
76	106	583
77	107	580
78	108	578
79	110	578
80	111	575
81	112	573
82	113	572
83	115	573
84	116	570
85	117	567
86	119	567
87	120	565
88	122	563
89	123	560
90	125	561
91	126	559
92	127	556
93	128	554
94	130	554
95	131	551
96	132	549
97	133	547
98	137	555
99	138	553
100	140	554
101	141	551
102	142	549
103	143	547
104	145	549
105	147	547
106	148	545
107	149	543
108	151	543
109	152	541
110	154	539
111	155	539
112	156	537
113	158	534
114	160	537
115	161	536
116	163	533
117	164	533
118	166	532
119	167	529
120	168	527
121	170	528
122	171	526
123	172	524
124	174	523
125	176	523
126	177	521
127	178	519
128	181	522
129	183	520
130	184	519
131	186	519
132	187	517
133	188	514
134	189	513
135	192	514
136	193	511
137	194	509
138	196	509
139	197	507
140	198	505
141	199	503
142	202	504
143	203	502
144	204	499
145	206	499
146	207	498
147	208	496
148	210	495
149	211	494
150	213	492
151	214	490
152	216	490
153	219	492
154	220	491
155	222	490
156	223	489
157	224	486
158	226	486
159	227	484
160	229	482
161	230	480
162	231	479
163	233	477
164	234	475
165	235	473
166	238	475
167	239	473
168	241	472
169	243	472
170	244	470
171	246	470
172	248	469
173	250	468
174	252	468
175	253	467
176	254	465
177	256	463
178	257	462
179	259	460
180	260	458
181	261	457
182	263	456
183	264	454
184	265	452
185	267	451
186	269	450
187	270	448
188	271	446
189	274	447
190	275	445
191	276	443
192	279	443
193	280	442
194	282	442
195	287	446
196	290	447
197	292	445
198	293	444
199	294	442
200	296	440
201	297	439
202	299	437
203	300	435
204	301	433
205	302	432
206	304	431
207	306	429
208	307	427
209	309	426
210	310	425
211	311	423
212	313	422
213	314	420
214	315	418
215	317	416
216	319	416
217	320	414
218	321	412
219	322	410
220	324	409
221	325	407
222	326	405
223	329	405
224	330	403
225	331	401
226	333	401
227	335	399
228	336	397
229	337	396
230	339	395
231	340	393
232	341	391
233	343	389
234	344	388
235	345	386
236	347	385
237	348	384
238	350	382
239	351	380
240	352	379
241	354	377
242	355	376
243	356	374
244	357	372
245	359	371
246	361	369
247	362	367
248	363	366
249	365	365
250	366	363
251	367	361
252	369	360
253	370	358
254	371	357
255	372	355
256	375	354
257	376	352
258	377	351
259	378	349
260	380	348
261	381	346
262	382	345
263	384	343
264	385	342
265	386	340
266	388	338
267	390	338
268	392	336
269	393	334
270	395	334
271	396	332
272	397	330
273	399	329
274	401	328
275	402	326
276	404	325
277	406	324
278	407	322
279	408	320
280	411	320
281	412	319
282	414	317
283	416	316
284	417	314
285	418	313
286	421	312
287	422	311
288	423	309
289	425	307
290	426	306
291	427	304
292	428	302
293	430	301
294	432	300
295	433	298
296	434	296
297	436	295
298	437	294
299	438	292
300	440	291
301	442	289
302	443	288
303	444	286
304	446	285
305	448	284
306	450	283
307	452	281
308	453	280
309	455	279
310	456	277
311	457	275
312	459	274
313	461	273
314	462	271
315	464	270
316	465	269
317	467	267
318	468	265
319	470	264
320	471	263
321	473	261
322	474	260
323	477	259
324	478	257
325	480	256
326	488	258
327	490	257
328	493	256
329	495	255
330	497	253
331	499	252
332	500	251
333	503	250
334	505	248
335	506	247
336	509	246
337	510	244
338	512	243
339	514	242
340	516	240
341	518	239
342	520	238
343	521	236
344	523	235
345	525	233
346	527	232
347	530	231
348	531	230
349	533	228
350	535	227
351	538	226
352	541	225
353	548	226
354	550	225
355	554	224
356	558	223
357	560	222
358	563	221
359	565	219
360	569	219
361	571	217
362	574	216
363	576	215
364	578	213
365	579	212
366	581	210
367	583	209
368	585	207
369	587	206
370	591	205
371	592	203
372	595	202
373	596	200
374	598	199
375	602	198
376	606	197
377	608	196
378	610	194
379	612	193
380	615	192
381	616	190
382	618	189
383	620	187
384	622	185
385	624	184
386	626	183
387	628	181
388	630	179
389	632	178
390	634	176
391	636	175
392	638	173
393	639	172
394	641	170
395	643	169
396	645	167
397	648	166
398	650	164
399	651	162
400	653	161
401	655	159
402	656	158
403	660	156
404	661	155
405	663	153
406	666	152
407	667	150
408	669	148
409	672	147
410	673	145
411	676	144
412	678	142
413	680	141
414	683	139
415	684	138
416	686	136
417	688	135
418	692	133
419	694	132
420	697	130
421	698	129
422	701	127
423	702	125
424	704	124
425	707	122
426	708	121
427	710	119
428	712	117
429	713	116
430	715	114
431	717	112
432	719	111
433	721	109
434	722	108
435	724	106
436	726	104
437	727	103
438	729	101
439	731	99
440	733	98
441	737	96
442	738	95
443	740	93
444	743	91
445	744	90
446	746	88
447	749	86
448	750	85
449	752	83
450	754	81
451	755	80
452	757	78
453	759	76
454	760	75
455	763	73
456	764	71
457	766	70
458	768	68
459	769	66
460	771	65
461	773	63
462	774	61
463	776	60
464	778	58
465	780	56
466	781	55
467	783	53
468	785	51
469	786	50
470	788	48
471	789	46
472	791	45
473	792	43
474	794	41
475	796	40
476	798	38
477	800	36
478	801	35
479	803	33
480	805	31
481	806	30
482	808	28
483	809	26
484	811	25
485	813	23
486	815	21
487	816	20
488	818	18
489	819	16
490	821	15
491	823	13
492	825	11
493	827	10
494	829	8
495	831	6
496	832	5
497	834	3
498	836	1
499	840	0
